purchase_id,customer_id,product_id,purchase_date,quantity,total_amount
8477,831,249,2023-10-28 16:11:10,4,79.5922518715198
8478,831,246,2022-08-09 04:34:11,2,13.975724608311902
8479,832,81,2020-06-21 13:07:00,4,117.16603473524512
8480,832,377,2021-01-13 07:11:49,3,63.46208009817792
8481,832,25,2022-08-22 16:57:40,5,161.46304805353617
8482,832,218,2022-02-13 03:22:00,4,163.4093586902865
8483,832,433,2022-09-27 21:29:21,2,5.976189935500777
8484,832,497,2018-04-02 08:29:52,1,10.029133727381074
8485,833,209,2023-07-29 16:14:05,4,180.7945064173404
8486,833,376,2023-06-24 11:46:49,3,17.70029450849631
8487,833,69,2023-10-02 09:47:31,3,74.47092052692696
8488,833,140,2023-07-19 03:19:44,4,187.1079036739786
8489,833,13,2023-11-04 12:59:00,3,127.05230855484524
8490,833,82,2023-01-09 18:13:16,4,98.85541682305644
8491,833,297,2023-01-28 00:46:31,1,7.674209052452083
8492,833,107,2023-11-01 20:16:23,5,53.782044276869286
8493,833,489,2022-12-22 02:41:39,5,67.99694400972385
8494,833,378,2023-07-02 13:41:00,2,62.37083331485428
8495,833,195,2022-10-01 08:31:12,1,10.476777238049282
8496,833,326,2022-12-23 10:41:18,4,70.81783441010178
8497,833,308,2023-05-06 19:23:27,2,78.53966310640398
8498,833,257,2023-02-12 14:24:07,5,58.08184790448
8499,833,360,2023-01-05 22:16:24,3,96.12035451115675
8500,833,96,2022-10-23 15:18:39,4,146.76351569586737
8501,833,179,2023-10-11 19:53:50,1,13.042807598646247
8502,833,256,2022-11-30 11:33:28,2,10.906778258371643
8503,833,294,2023-10-23 22:56:35,2,24.23578551273322
8504,834,325,2019-08-17 14:06:02,2,63.99538959140324
8505,834,241,2021-03-17 04:35:38,3,126.60001562921002
8506,834,107,2021-02-14 18:48:43,2,78.57108720165047
8507,834,341,2019-09-29 16:11:10,4,51.679746935239486
8508,834,126,2020-02-26 21:49:08,1,35.7113830896014
8509,834,486,2021-04-07 00:55:49,2,64.17413777739954
8510,834,368,2022-06-03 13:51:18,5,103.14443915273571
8511,834,309,2022-09-07 10:16:46,2,79.84705962044563
8512,834,328,2019-09-14 07:11:52,1,11.731301742843351
8513,835,65,2023-09-11 14:44:01,2,87.86917097451287
8514,836,90,2018-09-18 22:50:22,2,70.36584430237735
8515,836,429,2017-10-27 02:33:07,2,14.744328671463869
8516,836,203,2022-03-08 08:35:02,3,99.75286006087669
8517,836,44,2016-05-02 16:00:23,4,128.3698738489423
8518,836,416,2015-08-13 20:14:45,5,152.58236796134457
8519,836,244,2018-01-29 13:38:44,4,188.8569359663051
8520,836,239,2022-06-28 12:50:48,1,32.3433125058616
8521,836,252,2015-10-14 10:15:35,3,39.93221028386921
8522,836,199,2023-02-06 23:43:34,5,95.64313569980101
8523,836,474,2016-08-08 06:40:43,3,83.81679046772791
8524,836,283,2018-12-24 12:43:11,2,67.02238561942336
8525,836,133,2019-03-01 13:12:57,1,24.413952734221237
8526,837,165,2019-08-04 13:21:41,4,34.567318162925645
8527,837,161,2020-04-15 22:37:19,5,178.68769047010557
8528,837,119,2023-06-26 21:25:12,2,50.83219998383462
8529,837,237,2023-10-16 21:01:23,5,247.70198519218678
8530,837,109,2022-03-12 09:28:40,5,74.88331766431548
8531,837,210,2023-07-14 04:53:55,5,102.77085423575107
8532,837,461,2019-09-21 18:06:20,1,1.7380225598376002
8533,837,463,2021-01-19 10:29:18,2,10.704526814440968
8534,837,388,2021-01-02 21:53:07,2,60.29528552131911
8535,837,319,2020-09-04 11:22:33,1,22.4780599500704
8536,837,248,2022-05-22 18:48:19,2,14.69799013136719
8537,837,491,2022-01-05 19:31:12,1,15.833982816453776
8538,837,189,2022-06-07 00:56:46,2,51.35985353511491
8539,837,442,2019-09-05 04:19:46,1,42.89927963644725
8540,838,396,2023-08-22 04:02:45,5,71.84128867424397
8541,838,490,2022-07-28 17:03:30,3,68.58547294662343
8542,838,218,2023-02-04 07:26:06,1,16.5538146725737
8543,838,499,2022-09-19 06:38:36,2,99.19382214252654
8544,838,48,2022-06-01 22:08:53,1,29.182935153660296
8545,838,45,2022-07-13 10:59:00,3,7.843733901107202
8546,838,268,2023-08-21 03:29:09,4,142.16467179279937
8547,838,33,2023-08-30 21:37:29,1,12.263111234504596
8548,838,1,2023-05-18 19:58:14,5,166.08238407852525
8549,838,371,2022-11-30 18:33:54,4,125.36191560087974
8550,838,289,2021-08-06 18:46:19,5,196.88660232914623
8551,838,360,2021-07-22 16:55:16,2,39.872875264409835
8552,838,219,2022-12-28 22:18:56,2,70.72523006526175
8553,838,444,2022-01-14 01:49:58,2,80.04297644282501
8554,838,176,2021-10-02 20:10:57,5,148.67952056845152
8555,838,130,2020-08-29 08:12:38,5,31.173270895474083
8556,838,54,2022-10-05 01:29:46,1,2.130523648468527
8557,838,358,2021-12-13 01:33:19,3,37.478304679194096
8558,838,102,2020-11-27 07:53:03,5,166.11662146838796
8559,838,220,2020-08-28 03:03:07,3,97.00143801063685
8560,839,156,2021-12-10 01:30:21,4,22.234435536074493
8561,839,473,2022-02-28 20:18:10,3,83.97316862041393
8562,839,229,2023-01-03 06:50:57,1,49.116966602941496
8563,839,272,2023-03-30 18:52:04,4,92.09217593619866
8564,839,140,2022-02-21 20:50:49,2,39.157425955823406
8565,839,402,2023-05-29 19:57:04,4,91.35994748632386
8566,839,489,2022-06-25 03:45:21,5,197.63742379259776
8567,839,323,2021-12-18 04:36:01,3,48.070314067366844
8568,839,104,2022-04-30 17:29:44,2,15.73900811519604
8569,839,423,2022-07-02 22:10:59,2,55.327785753215316
8570,839,385,2023-05-02 16:10:49,5,30.54614713534246
8571,839,347,2023-06-09 04:42:38,4,164.54099199477372
8572,839,286,2023-10-23 02:04:48,4,66.46404447335647
8573,839,374,2023-08-21 08:37:45,4,62.27640771094259
8574,839,449,2023-10-25 22:55:11,5,98.16767640485469
8575,839,228,2022-02-16 21:05:23,3,51.307040508264244
8576,839,2,2021-10-04 00:41:57,4,123.20355592729203
8577,839,441,2023-01-18 07:18:00,2,7.186669224941445
8578,839,493,2022-05-12 03:32:35,5,91.48790239871357
8579,839,460,2023-04-08 02:23:56,3,16.094384848211984
8580,840,343,2021-10-08 08:06:01,5,10.934525641489865
8581,840,57,2021-09-22 05:37:32,5,103.95602395053466
8582,840,353,2022-05-10 18:11:01,4,181.66297842935305
8583,840,88,2023-03-04 18:02:25,2,34.84911675510038
8584,840,278,2021-01-06 00:35:09,2,18.108997607553224
8585,840,460,2023-06-01 03:14:08,3,137.00832830035523
8586,840,177,2023-05-11 04:09:58,3,146.93593893153118
8587,840,215,2021-01-19 23:34:03,1,31.81218172207016
8588,840,195,2021-08-17 01:50:00,2,12.86141845630063
8589,841,34,2023-10-15 10:04:00,4,189.073902683841
8590,842,137,2021-09-07 01:56:23,5,60.95792637125121
8591,842,22,2020-12-06 23:06:43,1,15.523659571344403
8592,842,160,2016-10-10 14:19:49,2,81.45623755689223
8593,842,153,2015-07-03 23:03:40,5,223.45108948578812
8594,842,466,2016-11-28 23:15:04,4,82.8449195252464
8595,842,213,2020-07-04 02:42:42,4,195.54483930599997
8596,842,20,2021-03-05 12:13:25,4,47.93558501738746
8597,842,254,2019-05-16 03:34:36,3,32.39624509591529
8598,842,59,2023-01-25 07:11:15,1,11.867715437080745
8599,842,417,2023-09-17 20:38:53,1,6.455546282928988
8600,842,477,2023-02-13 16:46:58,3,100.70195279035075
8601,842,117,2023-01-12 15:04:07,4,135.8402211962019
8602,842,442,2017-07-12 05:43:35,1,26.17162834675773
8603,842,141,2017-06-28 07:34:33,3,69.59015418749284
8604,842,274,2022-03-18 08:42:53,5,10.881906983566463
8605,842,464,2018-05-12 02:12:01,4,127.05483856451825
8606,842,251,2016-12-17 01:19:37,3,122.6030300984336
8607,842,215,2019-11-13 01:10:50,3,29.1684443633998
8608,843,248,2023-01-23 10:06:27,4,177.11823248870667
8609,843,304,2023-05-01 08:50:21,1,15.284098870557301
8610,843,66,2021-04-23 05:51:11,5,113.31939285380864
8611,844,458,2022-04-30 03:58:19,2,87.66200011422954
8612,845,175,2023-05-03 09:04:50,5,181.9212888516734
8613,845,6,2021-03-15 05:57:56,4,120.14204249939561
8614,845,299,2021-09-18 11:53:51,3,149.42538440662327
8615,845,477,2021-02-10 21:14:56,5,67.38059978392322
8616,846,106,2021-12-24 12:05:58,1,36.32984212669063
8617,846,62,2022-05-25 01:35:53,3,120.15541292222838
8618,847,353,2018-12-25 12:57:47,2,28.135920783149768
8619,847,477,2019-10-01 02:52:59,1,23.44944729648204
8620,847,13,2021-06-20 17:53:54,4,102.7514136320614
8621,847,270,2015-09-24 09:10:16,1,32.03925743858216
8622,847,231,2021-05-03 05:45:17,5,220.28423253460403
8623,847,68,2020-01-16 04:05:50,1,12.27607732631896
8624,847,283,2015-01-23 05:08:53,3,19.629206688659504
8625,847,274,2019-08-13 12:37:19,1,4.21968678910619
8626,847,192,2017-05-18 12:19:10,4,178.11671768656092
8627,847,311,2019-07-19 20:48:43,3,148.41223380704585
8628,847,436,2018-12-23 12:23:22,1,10.294074624920206
8629,848,359,2023-03-28 16:45:06,2,46.156898441483875
8630,848,332,2021-06-10 18:05:26,4,166.1232455111908
8631,848,12,2022-11-08 11:01:59,3,59.15810152784755
8632,848,309,2022-02-12 08:10:46,2,44.64403352420669
8633,848,344,2022-10-24 04:05:36,4,47.96403557383589
8634,848,347,2022-08-19 14:32:18,1,16.005883663536693
8635,848,42,2023-11-04 08:31:38,2,86.35193133846181
8636,848,318,2022-02-22 03:07:47,2,98.84529057365917
8637,848,30,2021-08-19 09:37:20,4,198.91341172023908
8638,848,354,2022-04-12 07:43:29,3,16.90669533418461
8639,848,334,2021-07-10 03:58:42,3,62.99631182203258
8640,848,464,2023-02-21 23:16:35,2,12.662070187068522
8641,848,203,2023-01-30 12:47:16,3,121.21154493554619
8642,848,225,2023-07-01 04:01:30,4,85.50346579913958
8643,848,151,2023-02-16 12:22:59,5,90.63607148286222
8644,848,380,2021-12-02 06:25:47,3,113.04470428152291
8645,848,188,2021-09-16 18:10:15,4,113.73199072486318
8646,848,68,2023-07-02 05:08:09,4,88.48143120592073
8647,848,76,2021-07-18 22:45:21,5,230.3706960555546
8648,849,382,2020-12-11 16:40:02,2,60.060773535952706
8649,849,214,2023-03-12 02:42:27,4,137.16135234173674
8650,849,260,2021-06-05 02:27:17,5,233.7678791112552
8651,849,446,2021-11-22 00:57:38,5,133.903405611626
8652,849,131,2021-12-22 14:22:58,2,31.792387599524915
8653,849,119,2021-01-02 10:02:36,5,139.2281275443788
8654,849,158,2021-10-29 23:42:42,5,153.33748326168356
8655,849,469,2022-11-10 01:19:37,5,67.9186118451465
8656,849,475,2023-01-13 03:46:04,1,31.55574717177549
8657,849,128,2021-01-21 20:19:25,3,102.81022664458465
8658,849,52,2022-03-27 15:09:25,2,72.94455725923798
8659,850,349,2021-09-11 04:58:24,5,225.3278917163131
8660,850,305,2019-08-12 21:34:33,4,107.46987764325628
8661,850,76,2021-11-10 18:39:56,2,84.59227479978473
8662,851,474,2022-06-18 03:44:06,4,96.99480669331837
8663,851,94,2021-03-01 04:47:05,4,11.458309479248936
8664,851,297,2022-09-02 15:57:07,5,199.43273202709602
8665,851,210,2021-01-23 01:05:51,5,191.6834667919823
8666,851,366,2022-07-17 01:24:08,5,200.24502535412716
8667,851,278,2023-02-13 23:24:21,5,43.390651511201064
8668,851,499,2022-07-29 19:19:29,2,57.81697085014072
8669,851,491,2023-06-27 06:28:05,5,89.88275484260873
8670,851,155,2020-06-02 01:07:31,5,59.41301525506419
8671,851,330,2019-12-08 14:51:34,3,18.27776335574267
8672,851,58,2021-06-24 13:29:18,4,138.79298130294453
8673,851,4,2021-04-21 02:57:47,3,37.129426999576765
8674,851,500,2022-01-25 06:39:50,4,144.4858018737126
8675,852,373,2022-02-01 09:40:17,4,84.28299832736668
8676,852,150,2021-07-19 10:30:50,3,61.53876282665236
8677,852,29,2020-10-22 17:22:49,3,49.179668625717866
8678,852,360,2018-04-28 10:49:59,1,45.240237234345855
8679,852,495,2018-10-24 20:52:01,3,82.23622643366183
8680,852,195,2019-07-22 01:49:17,1,21.579806127815132
8681,852,208,2022-12-22 02:03:51,2,58.45968894002671
8682,852,289,2017-09-14 19:11:31,4,122.1402779499545
8683,853,212,2022-10-26 05:29:11,2,20.444702949278085
8684,853,109,2022-04-10 14:36:24,5,63.83802399199177
8685,853,411,2021-02-09 06:59:43,5,239.6441509693712
8686,853,125,2019-12-22 12:42:14,3,42.04778225408943
8687,853,353,2023-08-23 06:56:23,3,50.184080432844304
8688,853,295,2019-12-25 09:38:15,4,129.34258198134745
8689,854,163,2020-10-17 02:26:40,5,153.83243740995758
8690,854,378,2021-06-14 00:58:40,3,144.77190082680738
8691,854,179,2022-09-01 07:22:07,3,12.331974528254147
8692,854,27,2022-04-21 22:20:20,1,27.859927196921404
8693,854,28,2023-07-11 05:20:56,2,43.211602170444415
8694,854,265,2022-01-27 19:50:10,3,131.85521270954644
8695,855,85,2022-02-22 06:47:02,3,69.81783561901341
8696,855,339,2023-09-14 22:54:52,2,83.7249448697104
8697,855,323,2023-10-14 22:34:01,1,21.308381364509017
8698,855,249,2020-12-11 18:32:39,2,14.482645657763952
8699,855,287,2020-04-06 12:23:04,1,46.128550645713204
8700,855,253,2020-07-10 14:23:51,4,151.46274225115437
8701,855,92,2022-11-15 01:12:03,4,20.28942871581043
8702,855,145,2020-09-02 19:52:48,3,78.13491870618608
8703,855,310,2022-11-25 15:51:52,1,27.815099873422458
8704,855,184,2020-07-28 15:34:12,1,39.90439243192473
8705,855,142,2023-08-31 05:49:57,2,62.581442025550466
8706,855,206,2023-06-26 11:43:20,4,107.22995608153829
8707,855,467,2020-04-15 15:26:57,4,37.971785499411205
8708,855,86,2021-07-24 13:27:31,2,5.617216119228218
8709,856,422,2023-03-04 18:20:15,4,130.08009437707926
8710,856,456,2023-08-20 11:01:28,4,50.78250123573506
8711,856,500,2023-01-13 16:49:05,2,90.27417494083151
8712,856,312,2023-02-04 03:52:46,1,22.77205056318076
8713,856,435,2023-02-02 20:29:01,2,82.29611514696414
8714,856,122,2023-09-13 00:41:29,1,26.22793463169664
8715,857,211,2021-11-15 03:57:37,5,101.809030637899
8716,857,161,2022-09-22 21:18:03,4,110.2530556660446
8717,857,338,2020-02-08 14:40:52,1,2.142903351696884
8718,857,74,2019-11-14 04:50:46,4,79.83772077696388
8719,857,293,2017-12-25 13:55:34,2,49.9475697935883
8720,857,316,2019-02-03 22:09:27,5,142.84062732528992
8721,857,416,2018-05-16 12:02:39,3,16.77985701349884
8722,857,85,2019-10-03 17:40:47,5,9.92839412753321
8723,857,176,2018-04-30 16:02:27,2,67.40661718436311
8724,857,403,2019-01-23 06:24:58,2,30.884936560948162
8725,857,92,2020-05-01 10:20:23,3,114.77220784639357
8726,857,198,2018-04-19 23:10:33,5,28.142499883680205
8727,857,402,2018-07-21 08:00:36,1,33.89814908704606
8728,857,147,2023-10-25 08:08:06,2,99.80597049488938
8729,857,308,2020-06-30 02:25:47,3,147.03392724489692
8730,857,58,2018-05-14 05:30:39,2,12.207681875719281
8731,857,106,2022-09-18 08:28:59,4,174.76580774813675
8732,857,262,2022-05-26 00:14:24,2,29.493841789657615
8733,857,261,2022-11-27 07:32:51,5,100.3167589540787
8734,858,417,2020-06-30 18:24:27,1,46.49449809231415
8735,858,177,2019-12-04 05:32:41,3,73.58100309141868
8736,858,442,2021-06-19 23:52:15,2,70.8179575758015
8737,858,127,2020-03-17 22:57:00,4,182.4256417305005
8738,859,351,2023-08-25 09:10:32,4,30.892681450941478
8739,859,449,2022-11-27 06:47:20,4,121.32782616120458
8740,860,453,2018-09-18 05:31:54,2,79.04469825284345
8741,860,316,2021-03-01 04:53:33,4,123.51515942142804
8742,860,331,2019-05-28 15:49:04,4,10.586158463888026
8743,860,415,2022-05-18 09:59:33,4,109.57292157253913
8744,860,270,2018-08-23 23:11:04,2,66.82550532555564
8745,860,298,2020-06-13 23:34:33,3,88.69925616385353
8746,861,322,2017-06-04 02:00:15,5,211.19422123011475
8747,861,145,2021-01-12 02:25:28,4,49.88633801147665
8748,861,73,2017-11-18 19:37:00,5,166.70717660745396
8749,861,112,2017-09-19 02:58:28,3,27.77619973106146
8750,861,57,2022-08-10 22:15:13,1,30.010257500678648
8751,862,158,2020-04-25 10:13:18,2,16.87949008821157
8752,862,51,2019-09-13 04:16:34,4,63.96384710126894
8753,862,280,2018-11-30 11:25:55,3,82.82376727974017
8754,862,373,2021-05-19 15:31:45,1,39.261288326239
8755,862,220,2018-11-21 01:21:21,1,41.815941137120255
8756,862,327,2018-07-01 18:38:20,5,20.573721244206993
8757,862,248,2020-01-29 07:40:36,4,62.12379379853661
8758,862,29,2023-10-12 00:12:46,2,43.69864278679965
8759,863,138,2016-08-10 04:52:25,3,127.67973092154539
8760,863,150,2017-10-14 13:05:56,1,3.9102752948552992
8761,863,224,2017-07-07 21:25:26,1,40.67925511784754
8762,863,312,2023-10-29 13:47:25,3,42.950874125321135
8763,863,221,2018-05-03 08:10:59,4,168.03797159692354
8764,863,384,2019-04-22 07:23:46,1,49.75808990428008
8765,863,39,2016-08-01 09:57:31,3,102.28808086443706
8766,863,302,2023-03-02 01:35:52,2,32.41093352558026
8767,863,391,2023-07-02 04:06:50,5,141.82060986715987
8768,863,224,2018-02-16 15:07:20,3,137.49979708021817
8769,863,113,2020-07-25 17:29:26,2,16.258085567064615
8770,863,93,2021-09-05 11:35:49,5,54.26266093144249
8771,863,493,2017-08-25 04:52:48,4,16.28793156149263
8772,863,376,2018-08-14 20:31:04,5,54.63874407232677
8773,863,422,2020-10-10 02:57:26,3,131.62053189913314
8774,863,377,2017-05-09 23:20:25,2,28.20800294304627
8775,863,429,2016-06-05 16:00:40,4,199.89482830337187
8776,864,130,2023-01-24 15:47:33,5,160.32097278279616
8777,864,330,2021-08-01 00:29:32,5,121.29577451745902
8778,864,298,2022-02-14 16:06:36,5,138.08291527187896
8779,864,262,2023-03-19 02:19:04,4,123.33814839763521
8780,864,10,2019-12-17 19:13:35,2,23.531740012989335
8781,864,476,2023-07-12 15:40:20,4,83.68347142685236
8782,864,154,2020-06-10 03:38:49,3,115.9153213040189
8783,864,443,2021-10-20 06:05:04,1,43.25262858877209
8784,864,402,2021-04-29 11:58:43,3,48.829589878728086
8785,864,175,2021-03-27 01:53:17,3,28.06195058977054
8786,864,448,2020-08-15 08:59:13,5,20.84266639007135
8787,864,321,2022-01-05 18:12:10,1,36.629815416416236
8788,864,315,2021-07-27 05:53:52,4,67.65997317756086
8789,864,154,2020-04-28 02:00:17,3,69.77659980973561
8790,864,187,2021-11-16 01:57:36,2,99.02661563218949
8791,865,466,2023-01-01 18:43:13,3,145.901037203549
8792,865,182,2023-09-22 21:47:54,5,242.08563342112785
8793,865,203,2022-09-27 08:51:01,4,125.75530165607364
8794,865,75,2021-10-11 23:32:56,4,97.34385857074167
8795,866,276,2021-01-04 00:15:36,2,27.22339416300719
8796,866,238,2022-01-17 06:46:46,3,82.9457261251744
8797,866,138,2017-03-17 02:25:18,5,182.87117414445873
8798,866,122,2017-03-07 03:43:44,5,181.23520547662736
8799,866,181,2017-05-26 06:53:35,1,26.322135511741248
8800,866,209,2018-02-14 00:32:42,4,82.66017335568854
8801,866,495,2019-03-14 02:02:54,1,29.328213515383524
8802,866,51,2018-12-11 08:00:39,2,8.676832903919912
8803,866,113,2022-08-11 18:46:43,1,8.012836829465764
8804,866,367,2021-12-22 10:22:41,4,139.71428355609498
8805,866,440,2022-04-30 08:54:02,1,48.88695166014646
8806,866,14,2019-03-21 04:49:08,3,27.95615220460158
8807,867,162,2023-05-10 10:24:30,4,191.91996914211387
8808,867,141,2022-02-25 20:36:03,2,85.65087440799046
8809,867,321,2022-12-30 02:55:45,2,32.09923393409103
8810,867,62,2023-02-28 16:52:29,2,61.43394536423959
8811,868,77,2023-06-25 18:56:30,3,98.68291613805872
8812,868,461,2023-06-22 17:41:42,1,36.419452428425274
8813,868,358,2023-11-01 02:27:49,5,229.16343022834994
8814,868,51,2023-06-22 16:09:43,4,193.2054970905027
8815,868,57,2023-08-27 03:32:55,5,134.58503962143436
8816,868,176,2023-06-18 17:03:40,5,186.3048455900379
8817,868,209,2022-09-06 13:29:41,3,136.62447543917932
8818,869,356,2021-04-21 02:31:55,2,18.09828215131902
8819,869,323,2019-01-30 04:58:13,3,21.096034214602263
8820,869,77,2019-08-13 06:01:08,2,96.35192233079721
8821,869,338,2023-10-10 07:40:00,2,31.668824372973013
8822,869,71,2021-04-10 17:15:36,3,103.97318409243425
8823,869,129,2019-07-25 13:03:22,1,16.881810518794502
8824,869,458,2021-06-11 17:28:17,1,21.33046747168078
8825,869,372,2023-02-17 09:21:35,5,210.23403701674926
8826,869,170,2020-01-01 19:03:23,3,13.22021461205259
8827,869,79,2021-10-22 10:03:01,5,236.5401931164797
8828,869,28,2021-01-25 00:22:09,5,94.97172389969938
8829,869,494,2022-01-28 04:59:10,4,165.05983886790148
8830,869,299,2018-12-22 11:40:16,2,93.8672113212856
8831,869,154,2019-01-12 21:29:57,1,10.24169261086461
8832,869,358,2022-04-30 11:33:46,3,22.778698831838742
8833,869,259,2023-07-13 17:57:05,3,61.126055940833204
8834,869,309,2022-08-15 14:42:23,4,24.971982418034365
8835,869,162,2021-06-18 19:01:04,3,114.62621474779537
8836,869,159,2022-12-24 19:16:38,3,77.01077898455935
8837,870,272,2019-04-13 01:56:17,2,61.715215562363895
8838,870,500,2018-10-13 10:25:55,2,18.591517509361807
8839,870,253,2018-05-18 22:34:40,2,78.2989876962034
8840,870,267,2019-06-03 19:38:55,1,10.288615639980419
8841,870,212,2023-09-02 15:54:42,5,204.42688762160427
8842,870,398,2022-01-28 02:01:33,4,51.18039581163023
8843,870,316,2021-10-13 18:08:42,2,30.22365444552032
8844,870,243,2018-02-06 10:56:37,3,35.45446394005269
8845,870,127,2020-07-01 09:20:32,2,43.069052820713864
8846,870,246,2022-09-16 21:16:06,2,72.27720546889809
8847,871,372,2019-12-23 09:32:09,4,49.680738483521644
8848,871,199,2023-03-14 03:43:34,1,19.040345891842165
8849,871,132,2021-05-04 04:15:51,5,41.45966573765463
8850,871,351,2020-11-04 02:35:31,4,57.47413775643345
8851,871,477,2020-01-26 05:44:37,3,113.58200172645061
8852,871,135,2023-09-01 00:17:55,5,152.06441599326067
8853,871,70,2020-10-19 14:10:39,4,10.221039369940755
8854,871,70,2020-01-26 17:45:39,3,110.14572088252882
8855,871,327,2020-03-04 21:57:52,4,95.88463529449811
8856,871,37,2021-08-06 07:46:30,2,42.381429377215355
8857,871,63,2022-11-19 17:48:24,5,101.4284662815676
